"node_id","cluster_id","doi","pmid"
3026571,5,"10.1101/gad.1267005",15630021
12790805,10180476,"10.1038/srep41840",28165490
5904574,9982040,"10.1186/s12916-016-0742-z",27927203
9355370,717810,"10.1016/j.ijbiomac.2020.04.048",32289420
13015543,4012243,"10.1038/s41598-020-61703-x",32300111
6123693,7284731,"10.1186/1756-9966-31-53",22655678
3676587,1343520,"10.1113/expphysiol.2012.066472",22660814
8856092,11019427,"10.1016/j.actatropica.2012.05.008",22664419
14631042,9762650,"10.1210/endo.135.5.7956913",7956913
11632479,4896230,"10.1016/0049-3848(94)90065-5",7974390
2230396,11628282,"10.1155/2013/951827",23762741
11603966,8705163,"10.1016/j.archoralbio.2013.03.019",23764368
11296777,10392780,"10.1002/smll.202100766",34110695
9941854,894880,"10.1007/s12265-009-9156-z",20560031
10845281,6650773,"10.1039/c4cc04719b",25097037
7081414,6362446,"10.1016/j.archoralbio.2014.07.003",25103542
3487817,30,"10.1073/pnas.1012051108",21173256
13062451,4039878,"10.1007/s00262-020-02763-w",33083905
11705678,12304536,"10.3390/ijms14023254",23385233
10318228,8971977,"10.3390/s20215984",33105752
7574987,8840945,"10.1002/cam4.3582",33107198
5488478,8406016,"10.1002/hep.26319",23401313
5887498,1668767,"10.1038/s41598-020-73747-0",33110100
4076090,30,"10.4049/jimmunol.169.4.1859",12165510
710587,30,"10.4049/jimmunol.169.4.2126",12165541
10527215,4760813,"10.1073/pnas.1203570109",22611191
4140166,12323798,"10.3390/foods7010004",29301243
11943690,12672802,"10.1016/j.bmcl.2017.12.055",29306572
774435,6354521,"10.1016/j.neuropharm.2018.01.003",29309769
4351486,6154061,"10.1002/yea.1432",17192853
9201800,5348607,"10.1371/journal.pone.0190978",29315336
12860733,9930058,"10.1089/jwh.2017.6500",29323627
6541846,13342382,"10.1021/jm0205245",12672254
1522263,4445202,"10.1152/ajprenal.00123.2002",12676733
4177916,3344086,"10.1038/s41588-019-0433-8",31209396
11124373,9594454,"10.1146/annurev-vision-091718-014917",31226011
5019875,4841784,"10.3748/wjg.v25.i22.2743",31235997
4567396,5555364,"10.1002/1097-4598(200101)24:1<127::aid-mus19>3.0.co;2-o",11150977
4678095,72,"10.1073/pnas.98.3.880",11158564
7742143,8898273,"10.1371/journal.pone.0029087",22216173
13435005,8466569,"10.1104/pp.48.4.407",16657809
6326671,9709442,"10.1016/0026-2862(88)90059-3",3285141
8861279,12081348,"10.1046/j.1365-4362.2001.01255.x",11703528
7036910,142432,"10.1053/jhin.2001.1073",11716631
1805904,11201143,"10.2337/diabetes.50.12.2682",11723050
1428445,72,"10.1111/j.1365-2249.1990.tb06448.x",2323098
10548037,13388151,"10.1016/0169-2607(94)90100-7",7924274
2965875,7001367,"10.1177/42.10.7930522",7930522
10368156,6582897,"10.1016/j.chembiol.2021.04.004",33910023
9454562,13356565,"10.21873/invivo.12436",33910861
7421166,9171721,"10.5021/ad.2018.30.6.694",33911509
9454325,4629479,"10.3390/microorganisms9050927",33925877
6535580,10705050,"10.1021/bi026901x",12549912
9481601,13077400,"10.2746/042516403775467333",12553470
14384580,12062199,"10.1093/oxfordjournals.jbchem.a021703",9354385
3515103,7159318,"10.1016/s0167-5699(97)01128-6",9357137
514856,10375102,"10.1177/1534735406294794",17101761
130395,10248830,"10.1098/rspb.2003.2651",15156925
12486752,6823612,"10.1080/22953337.1987.11719263",3434118
2601052,30,"10.1371/journal.pone.0006309",19617918
6956461,13116927,"10.1590/s0037-86822008000700003",19618068
8343762,11004228,"10.14440/jbm.2018.257",31453250
814632,1080468,"10.1155/2019/7165406",31467907
7479084,6381307,"10.1111/aji.13185",31479579
12517028,3969123,"10.1111/1751-7915.12072",23855427
6897005,2241121,"10.3109/08923973.2013.811597",23855487
10509946,1254098,"10.1111/adb.12077",23869743
9059051,6509698,"10.1021/bi4007176",23879692
8382371,12423153,"10.1111/ijcp.13389",31264310
10806601,1202821,"10.1002/chem.201603537",27727476
8993339,8941042,"10.1038/jhh.2016.75",27734826
2228707,2896635,"10.3390/md11030830",23481679
11730501,11118768,"10.1111/j.1747-4949.2012.00911.x",23489670
3676366,3300500,"10.1186/1471-2164-14-169",23497009
6842342,11640780,"10.1186/1471-2180-11-211",21943062
11328075,4899111,"10.1007/s10165-011-0522-8",21960457
1830796,2872828,"10.1007/s00018-011-0843-y",21964928
1449365,2483906,"10.1186/1471-2164-13-145",22530989
5050278,9449263,"10.1002/pon.3085",22544488
3275648,958607,"10.7717/peerj.3247",28480140
12183047,9057215,"10.1111/sms.13947",33655660
13560730,9694221,"10.1107/s0907444999004977",10393302
1030789,4992733,"10.1016/s1079-2104(99)70160-5",10397657
4455354,6176028,"10.1111/j.1365-2141.1992.tb06396.x",1311194
8946035,2833584,"10.1016/0006-2952(96)00300-0",8781499
8975356,5314501,"10.1002/mrd.10112",11891929
8455030,452606,"10.1016/j.jceh.2020.06.002",32837095
4683174,3651089,"10.1016/s0014-5793(97)00652-2",9237663
4948959,12444773,"10.1148/radiology.204.2.9240511",9240511
527428,30,"10.1083/jcb.200109005",11901164
11372640,10905272,"10.1159/000054456",10420090
3727951,1182969,"10.1128/jvi.76.8.4034-4043.2002",11907242
6421374,9122370,"10.1016/s0304-3940(01)02529-0",11911988
7927331,10988954,"10.1016/j.neuroscience.2008.09.042",18952152
10733528,1197308,"10.1007/s11010-008-9975-2",19083155
12490868,6787100,"10.1016/j.hrthm.2008.09.003",19084808
12002951,8720648,"10.1002/hed.25457",30548892
1641537,406488,"10.1016/j.bbi.2018.12.003",30550933
2440193,3000434,"10.18632/oncotarget.18812",28968997
1247077,2497669,"10.1002/sim.3841",20087875
3288677,4650670,"10.3389/fphar.2017.00653",28974930
9979421,6032087,"10.1021/jp9107014",20092268
11909531,7185534,"10.18632/oncotarget.20213",28978154
9223111,7452204,"10.1016/j.alit.2018.03.005",29779833
7392917,4453999,"10.1016/j.repc.2017.09.023",29779951
10790648,11537075,"10.1006/viro.1996.0358",8661420
6847587,70345,"10.1006/jaut.1996.0061",8864819
2049525,11568683,"10.1016/0042-6822(68)90301-2",4871003
5928871,9136147,"10.1007/s00280-009-1004-y",19396599
6713723,5030319,"10.1016/j.semnephrol.2019.10.006",31836039
11131958,9308810,"10.3390/e21080729",33267443
11236871,6098050,"10.1111/jne.12917",33270945
7583239,11654901,"10.1016/j.watres.2020.116674",33279831
7579924,10501365,"10.3389/fchem.2020.589503",33282832
9414527,10812814,"10.1016/j.jviromet.2020.114035",33285190
391913,10258223,"10.1016/0006-291x(77)90738-0",829217
6747757,2449347,"10.1016/j.biortech.2016.12.117",28081525
2846700,10571936,"10.1039/b500536a",15877137
2838015,8983685,"10.1152/japplphysiol.00110.2005",15879168
824792,6366268,"10.3390/genes11020116",31973021
2784478,3153571,"10.1038/oby.2005.72",15897472
11512935,10637923,"10.1086/512626",17326016
8661894,11691355,"10.4103/1947-2714.159337",26199924
250557,2243837,"10.1165/ajrcmb.17.2.2750",9271307
6537000,30,"10.1021/bi963138w",9283088
9762662,969842,"10.1093/glycob/cwv053",26220543
921983,6457776,"10.1016/j.atherosclerosis.2010.08.052",20850747
1145702,2699988,"10.1073/pnas.92.6.2360",7892271
6497390,4198710,"10.1016/j.tim.2016.07.005",27491885
4376605,6724773,"10.1016/s0168-9525(00)88973-8",7900188
1032778,4636985,"10.1159/000080477",15467315
5440294,1738167,"10.1186/s13071-016-1726-8",27515662
10462356,1284539,"10.3389/fnsyn.2016.00020",27516738
13327153,9970407,"10.1016/j.bmcl.2016.06.016",27324977
12379269,9395078,"10.1073/pnas.1601309113",27330114
9970539,3180800,"10.1021/acs.est.6b00868",27333443
4644046,1637838,"10.1016/j.semnephrol.2016.03.002",27339380
7280576,4441958,"10.4238/vol10-3gmr1045",21863564
12269344,6218021,"10.1016/j.parint.2011.08.009",21871581
3390706,3434839,"10.1002/(sici)1098-1136(200004)30:2<154::aid-glia5>3.0.co;2-s",10719357
3160340,11755604,"10.1017/s0033291799001373",10722174
4165774,6089297,"10.1016/j.nut.2018.12.001",30870804
11584327,1655865,"10.3389/fncel.2014.00257",25249934
2277562,8243450,"10.1038/281447a0",386132
3509577,8311690,"10.1016/j.jaad.2014.08.038",25264237
8603563,8944583,"10.1016/j.jemermed.2008.02.063",18922663
3327948,4727691,"10.1080/21645515.2018.1553593",30735087
7438382,2344402,"10.1016/j.phrs.2019.02.006",30735803
4848487,4910261,"10.1021/am500761x",24712914
5462499,3951347,"10.1002/hep.21071",16496349
4333882,9073590,"10.6061/clinics/2015(04)06",26017791
144856,817617,"10.1016/j.marenvres.2015.05.010",26026240
7068588,8118887,"10.1038/srep10754",26030749
1539130,9504424,"10.3748/wjg.v21.i20.6194",26034354
473465,72,"10.1091/mbc.3.3.275",1627830
4601593,12538206,"10.1007/s11938-001-0010-x",11560792
3481538,7971190,"10.1002/ana.410310312",1637137
6533601,13246229,"10.1021/bi00144a018",1637813
9647361,7073613,"10.1111/j.2042-7158.2012.01483.x",22571269
6342903,7716559,"10.1038/hr.2012.60",22573202
13792770,2179726,"10.1016/j.jgo.2018.03.020",29673806
13793388,12191674,"10.1111/jmi.12705",29676794
3307379,3116134,"10.1002/1878-0261.12313",29698587
419091,5170070,"10.1016/j.ajkd.2003.07.020",14582046
4976136,1401444,"10.1016/j.celrep.2017.10.040",29117557
5735050,8433863,"10.1203/00006450-199906000-00004",10367769
6096749,5,"10.1093/hmg/ddq362",20798109
12418413,4945621,"10.1111/j.1651-2227.1994.tb13058.x",8193510
11702064,11549191,"10.1016/0959-4388(93)90057-6",8219723
12248940,11587785,"10.1155/2012/265306",22852082
197504,2659386,"10.1016/s0269-7491(99)00237-7",15092911
5944920,7291180,"10.1016/j.bios.2003.12.014",15093227
14458842,12616067,"10.1021/jf026088c",12696948
3166644,11635332,"10.1021/bi00328a019",3924097
12680989,9404449,"10.1007/s10616-015-9857-x",25698160
1259768,481281,"10.1016/j.ajhg.2015.01.010",25704603
6350398,6304214,"10.1016/j.pneurobio.2006.02.006",16759785
4054774,7953057,"10.1301/nr.may.s12-s18",16770948
10604064,6689811,"10.1111/j.1442-2042.2006.01360.x",16771731
6359484,2049187,"10.1385/bter:113:1:93",17114818
9080784,601588,"10.1099/00207713-43-3-610",8347519
11558451,3639174,"10.1016/0736-5748(93)90009-3",8356904
1155124,331086,"10.1161/01.res.73.4.689",8370123
13002862,4929293,"10.1016/j.acuro.2019.09.001",32081443
1800529,7481540,"10.1093/ecco-jcc/jjv237",26744440
13917104,2184079,"10.1016/j.scitotenv.2020.137218",32092803
13004742,10450980,"10.1136/rmdopen-2019-001117",32094304
5006243,3569049,"10.3390/v10110656",30469324
336720,2266487,"10.1113/expphysiol.2009.050682",19946030
8960414,12252753,"10.1007/s00894-014-2159-y",24573500
11805130,1456209,"10.1021/es404359v",24579825
10090467,996549,"10.3389/fmicb.2017.02041",29403441
11949687,10654877,"10.1007/s12094-018-1837-0",29404838
9206390,8598100,"10.1111/jir.12472",29417652
361079,10386679,"10.1016/j.taap.2008.12.027",19344669
5512692,9684223,"10.1177/1040638711404155",21908288
457654,1198692,"10.1111/j.1439-0507.2010.01936.x",21910757
7060391,7335482,"10.1007/s12020-010-9318-4",20960157
549126,2424755,"10.1152/jn.00625.2010",20962070
14471532,8554852,"10.1210/jcem-43-5-1047",993311
11274631,3375591,"10.1126/scitranslmed.abe0357",33762433
12189166,4903854,"10.1186/s40729-021-00304-3",33763742
317373,72,"10.1146/annurev.cellbio.22.010605.093554",17539753
5938397,4365560,"10.1067/mai.2003.1513",12789237
374347,1867165,"10.1016/0006-2952(88)90499-6",3128297
3830556,6633124,"10.1097/00005537-200305000-00008",12792315
6507921,13166868,"10.4103/0378-6323.32708",17558045
3927461,8374150,"10.1100/tsw.2003.22",12806113
10582281,13021786,"10.1016/j.jaad.2012.01.026",25037797
2749039,7399241,"10.1038/sj.eye.6700492",14528245
1156419,45,"10.1038/nn1135",14555951
11488780,3677024,"10.1016/j.jjcc.2012.10.003",23182943
4819372,8657381,"10.1007/s00415-012-6770-5",23196337
388859,6374571,"10.1016/j.nbt.2012.11.009",23201072
13521717,5018943,"10.1038/nri2839",21080598
11050693,7120994,"10.1016/j.gene.2018.04.082",29738836
5407296,1806158,"10.1093/eurheartj/ehq374",21081550
8303568,5866470,"10.3389/fmicb.2018.00788",29740418
11596319,8375755,"10.1016/j.ultsonch.2012.11.006",23207057
8526137,2547753,"10.3389/fncel.2021.602897",33776650
10465403,7136445,"10.1007/s13181-015-0478-8",25907836
12299900,1865045,"10.1016/0022-2828(92)91045-7",1325565
2023370,5783870,"10.1016/j.prostaglandins.2010.11.001",21095237
1439654,4424001,"10.1111/j.1399-5618.2006.00299.x",16696828
6355393,4,"10.1038/ni.1963",21102435
151878,200577,"10.1002/ppul.20427",16703577
5538383,11155977,"10.1016/s0091-3057(96)00236-5",9077570
3550594,4778314,"10.1016/s0889-8588(05)70420-2",9081209
1055490,5723609,"10.1016/j.envpol.2006.03.041",16714077
11719917,3644363,"10.1016/s0929-7855(96)00566-4",9101421
10625478,8339843,"10.1016/j.brainres.2016.02.036",26923163
10667997,3477041,"10.1016/0378-4347(88)80058-6",3243816
1472624,250202,"10.1371/journal.pone.0016289",21305009
9832352,909749,"10.1016/0006-2952(88)90541-2",3259880
632433,5841217,"10.1016/j.idc.2010.11.010",21316002
465500,72,"10.2337/diabetes.53.4.899",15047604
9261543,11258557,"10.5114/biolsport.2018.78900",30899134
11357596,11944921,"10.1016/j.foodchem.2014.07.139",25236231
7829026,6429398,"10.1016/j.jns.2004.01.005",15050449
636555,3256878,"10.1093/bioinformatics/bth203",15073001
9285478,2794368,"10.1093/bioinformatics/btz369",31510706
6772585,7330909,"10.1016/j.metabol.2007.07.014",17998024
9667165,954360,"10.1111/j.1600-0501.2011.02346.x",22151621
530656,390475,"10.1016/j.pbi.2008.06.014",18774332
10558457,7536763,"10.1111/j.1365-2141.1990.tb07897.x",1709808
9844157,5984730,"10.1016/0167-4781(83)90007-6",6225463
5606625,4003020,"10.1002/elps.1150121110",1724422
13829954,13297402,"10.1186/s12884-018-2082-9",30453908
2479279,2786221,"10.3389/fnmol.2018.00401",30459553
6155280,13333788,"10.1136/jnnp.70.4.500",11254774
369818,382620,"10.1093/nar/5.11.4215",364423
2608300,8952332,"10.1038/sj.leu.2404117",16437140
14621410,13160779,"10.1055/s-2005-872911",16450309
109344,3682462,"10.1002/ar.a.20312",16463373
4167887,7927792,"10.4103/sajc.sajc_52_18",30766857
13844631,13102152,"10.1016/j.brainres.2019.02.013",30771318
3767437,72,"10.1002/jcb.22167",19415687
5704611,4074076,"10.1021/np800760p",19422205
4566955,4920643,"10.1016/j.bbrc.2009.05.015",19427829
501784,194555,"10.1073/pnas.0813396106",19435843
11850356,11770845,"10.3748/wjg.15.2245",19437565
3164265,939399,"10.1021/acs.jctc.5b00095",26574431
5536455,3931370,"10.1016/j.jpedsurg.2015.10.006",26577908
4560393,12428490,"10.1088/1752-7155/9/4/047104",26582819
1239908,5,"10.1007/s13277-015-4445-4",26586396
2437941,6435705,"10.1038/s41598-017-02434-4",28623346
5802373,3870135,"10.1016/j.jgg.2017.03.006",28642062
2809600,72,"10.1016/j.yjmcc.2010.10.033",21059352
1730594,30,"10.1242/dev.017913",18305007
2657796,1021453,"10.1038/ki.2008.33",18305465
5494304,8752341,"10.1093/gerona/63.2.122",18314445
8457880,10759831,"10.1021/acs.accounts.0c00150",32567830
8457866,6972893,"10.1021/acs.biochem.0c00394",32567852
8528508,4514179,"10.1371/journal.pone.0245075",33735188
2836484,11704821,"10.1164/ajrccm.159.5.9805086",10228120
699422,497327,"10.3892/mmr.2011.511",21687947
12858897,8428937,"10.1016/j.ab.2017.12.030",29289485
8388914,11673185,"10.1007/s10661-019-7711-x",31378832
11133367,10376419,"10.1016/j.jsbmb.2019.105440",31386890
12048570,1559989,"10.1007/s42770-019-00121-2",31388938
8321194,6452757,"10.1177/0300060518789040",30088429
13119593,7227614,"10.1007/s00210-021-02103-4",34014349
7741271,10995336,"10.1016/j.colsurfb.2010.03.018",20399627
5228142,12764411,"10.1093/nar/9.21.5521",6273796
3677540,12081430,"10.1002/prca.201190031",21618704
8562936,2888031,"10.1016/0006-8993(82)90687-4",6295551
11306124,69,"10.1016/j.pharmthera.2021.107960",34273412
11312247,3694032,"10.1111/j.1471-4159.1976.tb01570.x",956826
9708832,9299116,"10.1002/jez.1401980209",978170
5882131,72,"10.1007/s10637-020-00955-w",32488569
10282012,10108391,"10.17235/reed.2020.6763/2019",32496120
3677365,9885702,"10.1016/j.micpath.2011.02.010",21377521
7714166,2620959,"10.1016/0304-3940(93)90362-o",8309617
12240435,9661970,"10.1016/j.taap.2013.04.012",23628427
12704245,3926946,"10.1016/s0022-1759(02)00230-2",12379358
9757154,9278082,"10.1016/j.biopha.2016.09.038",27662474
12246632,9375936,"10.1007/s00383-016-3967-1",27663689
4497865,11122417,"10.1046/j.1365-4362.2002.01610.x",12390190
3113449,5,"10.1083/jcb.200806156",19221196
7143601,2440731,"10.1186/s13073-016-0358-0",27686127
6327650,13387150,"10.1038/srep34599",27687573
1921252,5353455,"10.1080/01635580802455149",19235038
4592505,17,"10.1083/jcb.115.5.1437",1955484
4205895,3525966,"10.1007/s11010-021-04120-6",33687588
11970890,1531625,"10.1111/iep.12271",29893028
9662354,3203461,"10.1016/0929-693x(96)86070-2",8796045
11874986,7211818,"10.1179/joc.1998.10.2.187",9603655
10384662,3145874,"10.1242/jcs.258568",34155518
9447915,7031896,"10.1093/ajcp/aqab077",34160018
8556886,5192169,"10.1002/ehf2.13458",34173728
10663206,1365479,"10.1016/j.math.2012.02.010",22421186
3248804,3241059,"10.2174/1389202915666141024212506",25598697
10229049,1049241,"10.1016/j.chemosphere.2019.125037",31683436
3859459,7541731,"10.1007/s12016-007-8025-2",18270861
10198844,9563701,"10.1093/jnen/nlz032",31058280
10196327,6555499,"10.3892/mmr.2019.10178",31059037
7454160,5789527,"10.1016/j.bmc.2019.05.003",31079964
7752194,12219792,"10.1177/0284185116649795",27235451
11373069,10657955,"10.1111/iju.13126",27250822
299831,10426756,"10.1038/nnano.2010.83",20581832
2187195,11273582,"10.1007/s00063-010-1076-9",20582505
3914038,8307568,"10.2217/whe.10.39",20597619
49849,2336878,"10.1529/biophysj.107.112664",18024507
12746414,1830206,"10.1111/j.1365-3083.2007.02037.x",18028289
7278032,6414148,"10.3904/kjim.2004.19.4.213",15683109
3125362,12268185,"10.1016/j.jhep.2004.11.019",15710217
2982524,7014638,"10.1007/s000180050291",10188588
13689704,4115434,"10.1152/jappl.1999.86.4.1410",10194230
5116376,9456217,"10.1177/019262339902700202",10207979
1989541,5960210,"10.1002/ecy.1573",27870040
3144747,8620919,"10.1093/nar/gkw1037",27899583
4532008,72,"10.1111/bcp.12198",23802624
102,24360,"10.1002/cyto.a.22313",23818229
420228,8120775,"10.1006/geno.1996.4493",9119370
12751822,9382643,"10.1177/154405910408300705",15218042
1384396,5498765,"10.1016/b978-0-12-152818-8.50019-0",6168431
1928230,30,"10.1002/art.1780250407",6176248
618060,101924,"10.1073/pnas.83.6.1665",3456608
7653049,10025398,"10.1007/978-1-4684-5110-8_22",3458459
1341111,4729833,"10.1007/s001250050049",10768092
3517122,3504215,"10.1111/j.1749-6632.2009.04996.x",19845632
9111992,11027969,"10.5507/bp.2009.036",19851435
2735476,7534054,"10.1016/j.jadohealth.2009.02.013",19766943
2819604,7552679,"10.1016/s0002-9610(05)80307-1",2382774
14623737,9771107,"10.1093/hmg/3.1.93",8162059
1563814,5508381,"10.1016/s0022-5347(17)39546-0",2388321
5491192,12782959,"10.1159/000234837",6874096
371155,10519310,"10.1016/j.molbiopara.2004.12.015",15760662
13872879,5040287,"10.3389/fbioe.2019.00152",31334226
13652313,6277051,"10.1089/ten.2006.12.939",16674305
3433014,1103141,"10.1016/j.febslet.2005.02.006",15763555
7143364,7324783,"10.1186/cc3484",15774067
12046062,8393713,"10.3390/ijms20153620",31344881
11859882,3609741,"10.1177/153537020122601008",11682699
4386148,1414946,"10.1242/dev.02405",16687444
1836644,722884,"10.1006/taap.1999.8770",10544058
10922429,3562885,"10.1177/00220345850640080301",2410468
6183304,6883851,"10.1016/s0928-0987(02)00030-1",12036721
5964449,13353811,"10.1073/pnas.96.23.13159",10557290
9603626,11512094,"10.1006/nimg.2000.0637",10988036
1844375,8946944,"10.1016/s0198-8859(02)00399-3",12039524
14163487,4584235,"10.1242/dev.126.24.5581",10572035
7823474,8180745,"10.1016/0027-5107(85)90205-2",2982092
4403960,8662766,"10.1111/j.1439-0450.1998.tb00808.x",9780826
11200181,11341139,"10.1186/s12883-020-01811-3",32534583
9370278,2855951,"10.1007/s00284-020-02087-z",32535648
12116491,1623679,"10.1080/10503307.2020.1780510",32552478
13122866,8021450,"10.1128/mcb.11.9.4297-4305.1991",1831536
14054355,795127,"10.1021/bi00221a038",1847081
6783694,6897440,"10.1016/j.bpj.2016.10.034",28002744
5734395,7242797,"10.1182/blood-2016-02-697185",28003273
21040,2347024,"10.1093/annonc/mdg292",12853352
3551310,3492745,"10.1007/s00011-016-1017-z",28013342
177289,530585,"10.1186/1472-6882-13-101",23663985
7956095,4471655,"10.1016/s0076-6879(97)77014-9",18488312
2945003,4666207,"10.1371/journal.pone.0002212",18493593
2833881,4731651,"10.1371/journal.pone.0002239",18493598
14189889,11142718,"10.1093/ajcn/45.6.1451",3591723
13320238,4185290,"10.1016/j.ympev.2008.04.007",18501641
6940132,2380179,"10.1258/000456303766477002",12880537
12887558,9400860,"10.1590/s0102-865020180050000005",29924207
12887885,10675425,"10.1371/journal.pone.0198920",29927965
3848260,7572229,"10.1007/s12264-007-0046-6",17952141
4466338,10640836,"10.1111/j.1468-3083.2007.02260.x",17958837
13446884,10943870,"10.1016/j.ccc.2007.06.005",17964366
3256807,7219487,"10.1128/jb.91.3.1224-1229.1966",5929753
11323747,13041332,"10.1111/j.1469-7580.2010.01265.x",20629983
2277176,2823216,"10.1104/pp.103.029363",14630960
6645761,5692550,"10.1016/j.visres.2017.05.001",28539261
7467996,110113,"10.3390/v11070602",31277203
1655320,5248613,"10.1186/s12974-019-1524-2",31288837
12855399,4040089,"10.1007/978-981-10-6038-0_8",29218557
1874361,718010,"10.1155/2010/850320",20168981
1123879,17,"10.1016/j.tibs.2010.01.002",20181483
3395796,9010677,"10.1016/j.cyto.2010.01.004",20185331
2515640,4583551,"10.1038/s41467-020-17128-1",32651359
11322838,10411400,"10.1016/s0006-8993(00)02289-7",10825504
1956048,10071050,"10.1111/j.1749-6632.1999.tb07786.x",10842653
4242980,1455891,"10.1089/ars.2010.3511",21235400
5137536,3913293,"10.1159/000321212",21252565
5362409,5659024,"10.1152/ajplung.00118.2010",21257730
8486846,4480176,"10.1089/jmf.2020.4755",33052744
12146295,7597339,"10.3390/v12101155",33053905
12142066,8013971,"10.1155/2020/9729814",33062328
7572324,2315708,"10.1016/j.mito.2020.10.003",33069910
4202700,1250013,"10.1371/journal.ppat.1008945",33079954
615044,2338961,"10.1155/2015/972083",26612996
4509155,7169355,"10.1007/s10753-008-9069-z",18536984
3099914,7044383,"10.1242/dev.017038",18539926
10138039,884480,"10.1063/1.5027444",30134720
5840881,6787188,"10.1093/rheumatology/key262",30137641
11981486,3619376,"10.1016/j.biortech.2018.08.044",30138874
6382830,8087526,"10.1016/j.media.2012.09.002",23084504
13223201,5730580,"10.1002/chem.201201437",23111823
5129244,9641024,"10.1038/sj.bjp.0703010",10694204
5559647,1791960,"10.1111/j.1364-3703.2009.00548.x",19523108
3483934,6670481,"10.1007/s00281-009-0170-7",19533129
13482564,7691765,"10.1111/j.1749-6632.2009.04525.x",19538261
3332279,7694149,"10.1016/j.envint.2019.04.001",30991221
13953841,5012672,"10.1021/acs.jmedchem.0c00988",32667798
3332550,835983,"10.3390/cancers11040553",31003401
4588947,1454782,"10.1073/pnas.79.19.5753",6985267
12597225,5648388,"10.1006/abio.2000.4532",10790303
13493669,12719996,"10.1161/01.atv.20.5.1199",10807733
2982010,7047824,"10.1136/jech.54.5.361",10814657
1621499,2504454,"10.3390/genes9030162",29534051
1621459,5197962,"10.1038/s41419-018-0441-0",29540819
7553987,2455227,"10.1016/j.jcis.2020.07.145",32818676
7544774,13084648,"10.1016/j.chaos.2020.110027",32834591
2897613,3241143,"10.1016/0014-5793(78)80572-9",564290
1901532,6518893,"10.1002/jbmr.1962",23609180
6555551,30,"10.1089/cbr.2012.1389",23621126
12883078,10442091,"10.1063/1.5030629",29861810
12270363,1662290,"10.1016/0005-2760(84)90070-5",6477943
6568955,9736976,"10.1126/science.278.5344.1728",9411792
790832,2243858,"10.1038/s41598-018-30500-y",30104659
2105788,7456343,"10.1016/s0079-6123(08)62131-7",10737051
6021094,9779422,"10.1053/ejso.1999.0752",10744926
6682809,8789032,"10.1016/j.fsi.2018.08.041",30130657
8066871,9223169,"10.1007/s00221-005-0158-z",16292641
7458716,5820150,"10.1111/jce.13997",31115948
7458930,8488833,"10.1021/acs.jnatprod.8b00723",31117519
13864061,4159668,"10.1021/acs.jpclett.9b01106",31117686
7458895,177275,"10.1038/s41429-019-0191-y",31118480
3710275,8374184,"10.1093/protein/10.12.1445",9543006
3804591,3434098,"10.1074/jbc.273.19.11583",9565575
1583093,5068405,"10.1093/jn/127.10.2011",9311959
3456186,3394032,"10.1186/1471-2407-6-12",16412233
3657558,12170833,"10.1038/oby.2005.257",16421340
1457860,4525157,"10.1016/j.canlet.2005.11.038",16427184
3536064,1248805,"10.1124/mol.105.018671",16434614
4203689,72,"10.12688/f1000research.27393.3",33447385
14034372,9135711,"10.1002/cam4.3966",33987959
10373789,9556533,"10.1111/1751-7915.13823",33993638
9774227,11512434,"10.1007/s00415-015-7661-3",25663413
494191,7357277,"10.1038/modpathol.2015.6",25676555
12753639,11385819,"10.1212/wnl.46.2.368",8614496
2328153,6465928,"10.1021/bi952737k",8620004
3105455,3265782,"10.1006/jmbi.1996.0142",8632463
6028088,30,"10.1074/jbc.271.12.7079",8636141
10689071,1257456,"10.1007/s11095-005-7095-1",16180135
3666375,7853386,"10.1016/j.brainresbull.2005.08.001",16182942
3868743,8319698,"10.1078/0944-2006-00034",16351843
7991099,529449,"10.1152/ajpregu.00247.2011",21832209
1176835,10769741,"10.1111/jgh.12557",24548002
13409105,2147205,"10.3389/fmicb.2014.00018",24550891
10904148,7555500,"10.1088/0031-9155/26/6/007",7323146
2094753,6198172,"10.1677/jme.0.0160001",8672228
5587353,3939963,"10.1016/0014-5793(96)00496-6",8674539
1136349,10843514,"10.1016/0303-7207(95)03647-p",8674835
13400011,4289596,"10.1111/jphp.12073",23738736
7940684,5217015,"10.1016/j.coph.2013.05.010",23742923
694075,2270593,"10.2174/09298673113209990027",23745549
8095136,4469781,"10.1016/j.scitotenv.2010.04.031",20452645
8978648,10324292,"10.1016/j.bmcl.2010.04.051",20462756
9694299,11301374,"10.1007/s11934-010-0119-3",20467843
5362015,1706974,"10.1002/jobm.200900292",20473956
5504222,8776021,"10.1016/j.nmd.2012.10.025",23313020
13669631,2097682,"10.1210/jc.2012-3683",23322815
10650962,10392688,"10.1093/aje/kws423",23324333
2770629,30,"10.1016/j.immuni.2012.09.007",23041064
4874267,10167423,"10.1089/vbz.2012.1125",23930975
8881046,7875948,"10.1111/j.1399-0004.1985.tb00377.x",4042399
7394301,2242380,"10.1007/s10753-018-0808-5",29804189
6676982,6834444,"10.1038/s41588-018-0134-8",29808031
5721606,12966541,"10.1099/0022-1317-45-2-397",232130
4621138,3775494,"10.1016/0021-9150(76)90119-2",233765
1265300,7393534,"10.1517/14740338.7.2.107",18324874
13528502,11613208,"10.1073/pnas.1416679112",25941377
892237,314920,"10.1007/s11427-015-4861-0",25951933
